freq,na_item,ppp_cat,geo\TIME_PERIOD,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,EXP_EUR,A01,AL,NaN,NaN,1957.0,2217.0,2670.0,3257.0,3591.0,3860.0,4149.0,4715.0,5287.0,5843.0,6868.0,7889.0,7589.0,7453.0,7684.0,7920.0,7997.0,8443.0,8600.0,9036.0,9536.0,10440.0,11337.0,10803.0,11855.0,13902.0,16477.0,18880.0
A,EXP_EUR,A01,AT,121058.0,123808.0,123602.0,127676.0,132213.0,138485.0,143668.0,146476.0,151928.0,157334.0,164260.0,171593.0,178453.0,184897.0,187982.0,193330.0,200929.0,206987.0,210907.0,215378.0,221396.0,228823.0,236998.0,244554.0,251601.0,240122.0,259645.0,288067.0,309216.0,322979.0
A,EXP_EUR,A01,BA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9353.0,10177.0,11161.0,12539.0,12160.0,12356.0,12689.0,12929.0,13011.0,13196.0,13352.0,13574.0,13892.0,14455.0,15026.0,14627.0,15605.0,17950.0,19882.0,20651.0
A,EXP_EUR,A01,BE,144895.0,146811.0,146097.0,152259.0,157847.0,167204.0,172750.0,177386.0,182713.0,189774.0,197786.0,206708.0,216537.0,228190.0,232654.0,244529.0,253819.0,263107.0,269199.0,274248.0,280224.0,288824.0,299784.0,310936.0,320255.0,305439.0,331054.0,374044.0,398989.0,414791.0
A,EXP_EUR,A01,BG,9514.0,7984.0,7249.0,8770.0,9588.0,10839.0,12413.0,13586.0,14661.0,16385.0,18555.0,20663.0,24675.0,27606.0,26603.0,27701.0,29287.0,31051.0,29769.0,30711.0,32099.0,33292.0,35606.0,38104.0,41396.0,41937.0,48415.0,57795.0,63756.0,70701.0
A,EXP_EUR,A01,CH,167467.0,168944.0,165526.0,171456.0,177976.0,188659.0,199875.0,206728.0,202971.0,204957.0,209282.0,211979.0,210263.0,225611.0,240212.0,268415.0,304192.0,315692.0,314912.0,322452.0,371061.0,369130.0,368549.0,361545.0,379183.0,382135.0,390107.0,444356.0,476424.0,499584.0
A,EXP_EUR,A01,CPC1,NaN,NaN,NaN,NaN,NaN,13373.0,20215.0,23708.0,25038.0,27432.0,38471.0,45696.0,42272.0,60576.0,56498.0,56431.0,60628.0,59562.0,61448.0,61712.0,61755.0,63114.0,66315.0,70943.0,74900.0,74260.0,81823.0,94988.0,107182.0,117276.0
A,EXP_EUR,A01,CY,5091.0,5422.0,5801.0,6330.0,6729.0,7409.0,7939.0,8340.0,8849.0,9571.0,10335.0,11172.0,12504.0,14087.0,13401.0,14386.0,14716.0,14653.0,13753.0,13444.0,13508.0,13871.0,14734.0,15693.0,16735.0,16123.0,17382.0,20069.0,22061.0,23354.0
A,EXP_EUR,A01,CZ,27553.0,31940.0,33898.0,36357.0,37290.0,40566.0,45277.0,53260.0,54395.0,57768.0,64249.0,71005.0,77398.0,92307.0,88493.0,95926.0,100611.0,99403.0,97675.0,94666.0,99369.0,104752.0,115450.0,126818.0,135301.0,130439.0,146303.0,171948.0,186214.0,188100.0
A,EXP_EUR,A01,DE,1.32719e6,1.336604e6,1.322728e6,1.34319e6,1.400671e6,1.440296e6,1.485258e6,1.504049e6,1.540551e6,1.561627e6,1.596749e6,1.638921e6,1.672538e6,1.712152e6,1.732118e6,1.773695e6,1.829375e6,1.8759e6,1.918802e6,1.968309e6,2.030164e6,2.100527e6,2.168422e6,2.23564e6,2.313943e6,2.230497e6,2.359979e6,2.622239e6,2.760261e6,2.865263e6
